timestamp,value,label
3218,0.1,0
3219,0.1,0
3220,0.068,0
3221,0.1,0
3222,0.102,0
3223,0.102,0
3224,0.068,0
3225,0.1,0
3226,0.1,0
3227,1.082,0
3228,6.666,0
3229,0.068,0
3230,0.102,0
3231,0.1,0
3232,0.1,0
3233,0.068,0
3234,0.668,0
3235,7.5,0
3236,0.1,0
3237,8.22,0
3238,0.102,0
3239,41.048,0
3240,97.27,0
3241,83.474,0
3242,76.666,0
3243,99.534,0
3244,99.704,0
3245,74.34,0
3246,2.626,0
3247,0.098,0
3248,0.098,0
3249,0.102,0
3250,0.462,0
3251,8.202,0
3252,0.1,0
3253,0.068,0
3254,0.1,0
3255,0.1,0
3256,0.068,0
3257,89.966,0
3258,94.52,0
3259,76.734,0
3260,89.912,0
3261,99.672,0
3262,87.892,0
3263,38.976,0
3264,0.102,0
3265,0.066,0
3266,0.098,0
3267,0.1,0
3268,0.068,0
3269,0.102,0
3270,0.068,0
3271,0.102,0
3272,0.102,0
3273,0.068,0
3274,0.1,0
3275,0.066,0
3276,0.1,0
3277,0.102,0
3278,0.102,0
3279,8.188,0
3280,0.102,0
3281,8.334,0
3282,0.102,0
3283,0.102,0
3284,1.25,0
3285,15.35,0
3286,9.678,0
3287,0.066,0
3288,0.1,0
3289,0.1,0
3290,0.068,0
3291,0.1,0
3292,21.71,0
3293,64.712,0
3294,0.1,0
3295,0.098,0
3296,0.1,0
3297,0.068,0
3298,0.1,0
3299,0.102,0
3300,0.098,0
3301,0.1,0
3302,0.068,0
3303,0.268,0
3304,0.102,0
3305,0.068,0
3306,0.136,0
3307,0.068,0
3308,0.1,0
3309,0.1,0
3310,0.102,0
3311,0.102,0
3312,0.068,0
3313,0.102,0
3314,0.102,0
3315,0.1,0
3316,0.1,0
3317,0.068,0
3318,0.1,0
3319,0.1,0
3320,0.102,0
3321,0.066,0
3322,0.102,0
3323,0.102,0
3324,0.102,0
3325,0.1,0
3326,0.068,0
3327,0.102,0
3328,0.102,0
3329,0.068,0
3330,0.1,0
3331,0.1,0
3332,0.068,0
3333,0.1,0
3334,0.102,0
3335,0.102,0
3336,0.068,0
3337,0.1,0
3338,0.102,0
3339,0.102,0
3340,0.068,0
3341,0.1,0
3342,0.1,0
3343,0.1,0
3344,0.068,0
3345,0.1,0
3346,0.1,0
3347,0.1,0
3348,27.31,0
3349,0.068,0
3350,0.1,0
3351,3.966,0
3352,23.5,0
3353,23.848,0
3354,3.488,0
3355,5.796,0
3356,21.934,0
3357,27.586,0
3358,0.102,0
3359,0.066,0
3360,27.138,0
3361,27.168,0
3362,0.1,0
3363,27.686,0
3364,26.166,0
3365,14.05,0
3366,14.502,0
3367,0.068,0
3368,24.828,0
3369,2.678,0
3370,0.068,0
3371,0.1,0
3372,0.1,0
3373,0.1,0
3374,0.066,0
3375,0.102,0
3376,0.1,0
3377,0.068,0
3378,0.102,0
3379,41.45,0
3380,0.1,0
3381,0.134,0
3382,0.102,0
3383,0.068,0
3384,0.102,0
3385,0.1,0
3386,0.102,0
3387,0.066,0
3388,0.1,0
3389,0.102,0
3390,0.102,0
3391,0.068,0
3392,0.102,0
3393,0.102,0
3394,0.102,0
3395,0.064,0
3396,0.236,0
3397,0.068,0
3398,0.102,0
3399,27.5,0
3400,0.1,0
3401,0.068,0
3402,0.102,0
3403,0.102,0
3404,0.102,0
3405,27.512,0
3406,0.102,0
3407,0.068,0
3408,0.1,0
3409,0.068,0
3410,0.372,0
3411,27.5,0
3412,0.1,0
3413,0.102,0
3414,19.146,0
3415,8.334,0
3416,27.766,0
3417,0.1,0
3418,0.102,0
3419,0.098,0
3420,0.1,0
3421,0.066,0
3422,0.102,0
3423,0.102,0
3424,0.102,0
3425,0.1,0
3426,0.068,0
3427,0.1,0
3428,0.102,0
3429,0.102,0
3430,0.102,0
3431,0.068,0
3432,0.1,0
3433,0.1,0
3434,0.1,0
3435,20.032,0
3436,7.632,0
3437,0.1,0
3438,0.098,0
3439,12.814,0
3440,14.862,0
3441,0.102,0
3442,0.1,0
3443,0.1,0
3444,0.066,0
3445,0.1,0
3446,0.102,0
3447,0.102,0
3448,0.068,0
3449,0.1,0
3450,0.1,0
3451,0.068,0
3452,0.102,0
3453,0.098,0
3454,20.688,0
3455,7.2,0
3456,0.064,0
3457,0.102,0
3458,0.1,0
3459,27.284,0
3460,0.1,0
3461,0.102,0
3462,0.1,0
3463,25.562,0
3464,2.07,0
3465,0.102,0
3466,0.068,0
3467,0.102,0
3468,0.102,0
3469,0.098,0
3470,0.102,0
3471,0.068,0
3472,0.1,0
3473,0.1,0
3474,0.1,0
3475,0.102,0
3476,0.1,0
3477,0.1,0
3478,0.068,0
3479,0.1,0
3480,0.1,0
3481,0.102,0
3482,0.096,0
3483,0.102,0
3484,0.1,0
3485,0.068,0
3486,0.102,0
3487,0.098,0
3488,0.102,0
3489,0.1,0
3490,0.1,0
3491,0.066,0
3492,22.588,0
3493,21.342,0
3494,0.134,0
3495,14.158,0
3496,0.1,0
3497,0.102,0
3498,0.098,0
3499,0.1,0
3500,0.268,0
3501,8,0
3502,71.45,0
3503,98.454,0
3504,73.35,0
3505,86.046,0
3506,99.77,0
3507,97.806,0
3508,75.83,0
3509,0.102,0
3510,0.1,0
3511,0.102,0
3512,0.068,0
3513,0.1,0
3514,0.1,0
3515,0.1,0
3516,0.102,0
3517,0.102,0
3518,0.1,0
3519,0.102,0
3520,0.102,0
3521,0.064,0
3522,0.102,0
3523,0.1,0
3524,0.1,0
3525,0.098,0
3526,0.1,0
3527,0.068,0
3528,0.098,0
3529,0.102,0
3530,0.1,0
3531,0.066,0
3532,0.1,0
3533,0.098,0
3534,0.066,0
3535,0.102,0
3536,0.102,0
3537,0.1,0
3538,0.066,0
3539,0.1,0
3540,3.502,0
3541,0.1,0
3542,0.102,0
3543,0.1,0
3544,0.102,0
3545,0.102,0
3546,0.066,0
3547,0.1,0
3548,0.102,0
3549,0.1,0
3550,0.102,0
3551,0.066,0
3552,0.102,0
3553,0.102,0
3554,0.1,0
3555,0.102,0
3556,0.068,0
3557,0.1,0
3558,0.238,0
3559,1,0
3560,0.068,0
3561,4.002,0
3562,0.1,0
3563,0.102,0
3564,0.1,0
3565,0.102,0
3566,0.802,0
3567,7.5,0
3568,0.102,0
3569,0.1,0
3570,0.098,0
3571,0.102,0
3572,0.102,0
3573,0.102,0
3574,0.102,0
3575,0.102,0
3576,0.102,0
3577,0.1,0
3578,0.068,0
3579,0.1,0
3580,0.1,0
3581,0.1,0
3582,0.102,0
3583,0.068,0
3584,0.102,0
3585,0.1,0
3586,0.102,0
3587,0.1,0
3588,0.1,0
3589,0.068,0
3590,0.102,0
3591,0.102,0
3592,0.1,0
3593,0.068,0
3594,0.102,0
3595,0.102,0
3596,0.102,0
3597,0.066,0
3598,0.1,0
3599,0.102,0
3600,0.102,0
3601,0.102,0
3602,0.102,0
3603,0.068,0
3604,0.102,0
3605,0.102,0
3606,0.066,0
3607,0.102,0
3608,0.102,0
3609,0.066,0
3610,0.1,0
3611,0.102,0
3612,0.102,0
3613,0.068,0
3614,0.098,0
3615,0.102,0
3616,0.068,0
3617,0.102,0
3618,0.102,0
3619,0.102,0
3620,0.068,0
3621,0.102,0
3622,0.1,0
3623,0.102,0
3624,0.068,0
3625,0.102,0
3626,1.534,0
3627,6.734,0
3628,0.102,0
3629,0.066,0
3630,0.102,0
3631,0.102,0
3632,0.1,0
3633,0.066,0
3634,0.102,0
3635,0.102,0
3636,0.1,0
3637,0.068,0
3638,0.236,0
3639,0.102,0
3640,0.102,0
3641,0.068,0
3642,0.102,0
3643,0.098,0
3644,74.448,0
3645,98.388,0
3646,70.09,0
3647,89.266,0
3648,99.734,0
3649,93.73,0
3650,62.768,0
3651,0.102,0
3652,0.102,0
3653,0.068,0
3654,0.1,0
3655,0.102,0
3656,0.1,0
3657,0.068,0
3658,0.1,0
3659,0.102,0
3660,0.1,0
3661,28.6,0
3662,2.332,0
3663,0.734,0
3664,0.566,0
3665,0.334,0
3666,19.268,0
3667,11.222,0
3668,0.834,0
3669,0.636,0
3670,1.028,0
3671,13.334,0
3672,0.168,0
3673,0.102,0
3674,0.102,0
3675,0.368,0
3676,0.102,0
3677,0.102,0
3678,0.1,0
3679,0.068,0
3680,0.1,0
3681,0.102,0
3682,0.102,0
3683,0.102,0
3684,0.066,0
3685,0.102,0
3686,0.102,0
3687,0.066,0
3688,0.102,0
3689,0.1,0
3690,0.102,0
3691,0.068,0
3692,0.1,0
3693,0.102,0
3694,0.068,0
3695,0.102,0
3696,0.102,0
3697,0.234,0
3698,0.1,0
3699,0.102,0
3700,0.068,0
3701,61.24,0
3702,98.42,0
3703,77.522,0
3704,80.382,0
3705,99.736,0
3706,97.902,0
3707,68.312,0
3708,30.558,0
3709,1.516,0
3710,0.636,0
3711,0.47,0
3712,0.102,0
3713,0.066,0
3714,0.102,0
3715,0.102,0
3716,0.102,0
3717,0.1,0
3718,0.232,0
3719,0.1,0
3720,0.068,0
3721,0.1,0
3722,0.134,0
3723,0.066,0
3724,0.102,0
3725,0.102,0
3726,0.102,0
3727,0.064,0
3728,0.102,0
3729,0.102,0
3730,0.102,0
3731,0.102,0
3732,0.1,0
3733,0.1,0
3734,0.068,0
3735,0.098,0
3736,0.1,0
3737,0.098,0
3738,0.1,0
3739,26.9,0
3740,4.474,0
3741,0.896,0
3742,0.602,0
3743,0.604,0
3744,0.568,0
3745,0.2,0
3746,0.1,0
3747,0.098,0
3748,0.068,0
3749,0.1,0
3750,0.1,0
3751,0.1,0
3752,0.068,0
3753,0.1,0
3754,0.998,0
3755,0.102,0
3756,0.068,0
3757,0.098,0
3758,0.1,0
3759,0.102,0
3760,0.102,0
3761,0.098,0
3762,0.098,0
3763,0.1,0
3764,0.1,0
3765,30.068,0
3766,1.906,0
3767,0.898,0
3768,0.634,0
3769,0.47,0
3770,0.1,0
3771,0.102,0
3772,0.1,0
3773,0.1,0
3774,1.444,0
3775,0.098,0
3776,0.098,0
3777,0.066,0
3778,0.1,0
3779,0.102,0
3780,0.1,0
3781,30.026,0
3782,1.686,0
3783,0.838,0
3784,0.666,0
3785,1.936,0
3786,4.066,0
3787,1.486,0
3788,97.956,0
3789,92.75,0
3790,76.698,0
3791,91.278,0
3792,99.608,0
3793,89.054,0
3794,38.982,0
3795,0.098,0
3796,0.1,0
3797,76.546,0
3798,99.172,0
3799,83.554,0
3800,76.198,0
3801,99.638,0
3802,99.606,0
3803,77.436,0
3804,13.322,0
3805,0.102,0
3806,0.102,0
3807,0.068,0
3808,0.102,0
3809,0.102,0
3810,0.1,0
3811,0.096,0
3812,0.102,0
3813,8.238,0
3814,25.198,0
3815,0.838,0
3816,0.632,0
3817,0.604,0
3818,0.336,0
3819,0.1,0
3820,0.066,0
3821,0.1,0
3822,0.132,0
3823,0.1,0
3824,0.066,0
3825,0.264,0
3826,0.54,0
3827,12.202,0
3828,0.1,0
3829,0.1,0
3830,0.1,0
3831,0.1,0
3832,0.1,0
3833,0.1,0
3834,10.464,0
3835,0.1,0
3836,0.098,0
3837,0.1,0
3838,0.102,0
3839,0.102,0
3840,0.1,0
3841,0.1,0
3842,0.102,0
3843,0.102,0
3844,0.068,0
3845,0.098,0
3846,0.102,0
3847,0.102,0
3848,9.684,0
3849,0.102,0
3850,0.1,0
3851,16.724,0
3852,97.324,0
3853,92.276,0
3854,73.64,0
3855,93.44,0
3856,99.77,0
3857,86.022,0
3858,29.936,0
3859,0.102,0
3860,0.102,0
3861,0.102,0
3862,0.102,0
3863,0.102,0
3864,0.102,0
3865,0.102,0
3866,0.068,0
3867,34.9,0
3868,96.904,0
3869,11.674,0
3870,0.102,0
3871,0.102,0
3872,0.068,0
3873,0.102,0
3874,0.102,0
3875,0.1,0
3876,0.068,0
3877,0.102,0
3878,0.1,0
3879,0.068,0
3880,0.102,0
3881,0.102,0
3882,0.102,0
3883,0.068,0
3884,0.098,0
3885,0.102,0
3886,0.1,0
3887,98.514,0
3888,92.204,0
3889,79.266,0
3890,91.234,0
3891,99.336,0
3892,87.91,0
3893,38.166,0
3894,0.102,0
3895,0.102,0
3896,0.1,0
3897,0.066,0
3898,0.102,0
3899,0.1,0
3900,0.102,0
3901,9.252,0
3902,97.332,0
3903,88.698,0
3904,78.074,0
3905,92.134,0
3906,99.834,0
3907,87.406,0
3908,37.734,0
3909,0.102,0
3910,0.102,0
3911,0.068,0
3912,0.102,0
3913,81.066,0
3914,98.666,0
3915,73.832,0
3916,91.502,0
3917,99.734,0
3918,89.222,0
3919,57.6,0
3920,0.102,0
3921,0.102,0
3922,0.102,0
3923,0.102,0
3924,0.068,0
3925,0.1,0
3926,0.102,0
3927,0.102,0
3928,0.068,0
3929,0.234,0
3930,30.098,0
3931,48.144,0
3932,24.566,0
3933,0.468,0
3934,0.396,0
3935,0.466,0
3936,29.13,0
3937,17.008,0
3938,12.972,0
3939,2.768,0
3940,0.1,0
3941,0.068,0
3942,0.1,0
3943,0.102,0
3944,0.1,0
3945,0.1,0
3946,0.066,0
3947,0.134,0
3948,0.1,0
3949,17.366,0
3950,17.67,0
3951,0.5,0
3952,0.534,0
3953,0.534,0
3954,0.734,0
3955,32.338,0
3956,1.926,0
3957,0.832,0
3958,0.736,0
3959,0.598,0
3960,0.102,0
3961,16.828,0
3962,21.672,0
3963,0.664,0
3964,23.452,0
3965,18.178,0
3966,0.77,0
3967,0.602,0
3968,0.734,0
3969,0.636,0
3970,0.402,0
3971,33.148,0
3972,12.37,0
3973,0.27,0
3974,5.102,0
3975,28.376,0
3976,0.168,0
3977,0.102,0
3978,0.102,0
3979,32.58,0
3980,0.268,0
3981,1.134,0
3982,32.508,0
3983,1.634,0
3984,0.534,0
3985,0.102,0
3986,0.068,0
3987,0.1,0
3988,0.1,0
3989,0.102,0
3990,0.102,0
3991,0.068,0
3992,0.1,0
3993,0.102,0
3994,1.004,0
3995,0.102,0
3996,0.098,0
3997,0.1,0
3998,0.102,0
3999,0.102,0
4000,0.068,0
4001,0.102,0
4002,0.102,0
4003,0.2,0
4004,0.102,0
4005,0.102,0
4006,20.426,0
4007,13.828,0
4008,1.404,0
4009,0.534,0
4010,0.1,0
4011,0.1,0
4012,0.102,0
4013,0.1,0
4014,0.1,0
4015,0.098,0
4016,0.068,0
4017,0.102,0
4018,0.102,0
4019,1.032,0
4020,0.17,0
4021,0.096,0
4022,0.1,0
4023,0.098,0
4024,0.102,0
4025,0.064,0
4026,0.102,0
4027,0.098,0
4028,0.102,0
4029,0.102,0
4030,0.1,0
4031,0.102,0
